"tb_qualificatif_id","tb_commune_id"
415,1584
427,1585
415,1585
427,1586
415,1586
427,1587
415,1587
427,1588
415,1588
427,1589
415,1589
427,1590
415,1590
427,1591
415,1591
427,1592
415,1592
427,1593
415,1593
427,1594
415,1594
427,1595
415,1595
427,1596
415,1596
427,1597
415,1597
427,1598
415,1598
427,1599
415,1599
427,1600
415,1600
427,1601
415,1601
427,1602
415,1602
427,1603
415,1603
427,1604
415,1604
427,1605
415,1605
427,1606
415,1606
414,1607
413,1607
427,1608
415,1608
427,1609
415,1609
427,1610
415,1610
427,1611
415,1611
427,1612
415,1612
414,1613
413,1613
427,1614
415,1614
427,1615
415,1615
427,1616
415,1616
427,1617
415,1617
427,1618
415,1618
427,1619
415,1619
427,1620
415,1620
427,1621
415,1621
427,1622
415,1622
427,1623
415,1623
427,1624
415,1624
427,1625
415,1625
427,1626
415,1626
427,1627
415,1627
427,1628
415,1628
427,1629
415,1629
427,1630
415,1630
427,1631
415,1631
427,1632
415,1632
427,1633
415,1633
427,1634
415,1634
427,1635
415,1635
427,1636
415,1636
427,1637
415,1637
427,1638
415,1638
427,1639
415,1639
427,1640
415,1640
427,1641
415,1641
427,1642
415,1642
427,1643
415,1643
427,1644
415,1644
427,1645
415,1645
427,1646
415,1646
427,1647
415,1647
427,1648
415,1648
427,1649
415,1649
427,1650
415,1650
427,1651
415,1651
427,1652
415,1652
427,1653
415,1653
427,1654
415,1654
427,1655
415,1655
427,1656
415,1656
427,1657
415,1657
427,1658
415,1658
427,1659
415,1659
427,1660
415,1660
427,1661
415,1661
427,1662
415,1662
427,1663
415,1663
427,1664
415,1664
427,1665
415,1665
427,1666
415,1666
427,1667
415,1667
427,1668
415,1668
427,1669
415,1669
427,1670
415,1670
427,1671
415,1671
427,1672
415,1672
427,1673
415,1673
427,1674
415,1674
427,1675
415,1675
427,1676
415,1676
427,1677
415,1677
427,1678
415,1678
427,1679
415,1679
427,1680
415,1680
427,1681
415,1681
427,1682
415,1682
427,1683
415,1683
427,1684
415,1684
414,1685
413,1685
427,1686
415,1686
427,1687
415,1687
414,1688
413,1688
427,1689
415,1689
427,1690
415,1690
427,1691
415,1691
427,1692
415,1692
427,1693
415,1693
427,1694
415,1694
427,1695
415,1695
427,1696
415,1696
427,1697
415,1697
427,1698
415,1698
427,1699
415,1699
427,1700
415,1700
427,1701
415,1701
411,1702
427,1703
415,1703
427,1704
415,1704
427,1705
415,1705
427,1706
415,1706
427,1707
415,1707
427,1708
415,1708
427,1709
415,1709
427,1710
415,1710
427,1711
415,1711
427,1712
415,1712
427,1713
415,1713
427,1714
415,1714
427,1715
415,1715
427,1716
415,1716
427,1717
415,1717
427,1718
415,1718
427,1719
415,1719
427,1720
415,1720
427,1721
415,1721
427,1722
415,1722
427,1723
415,1723
427,1724
415,1724
411,1725
427,1726
415,1726
427,1727
415,1727
427,1728
415,1728
427,1729
415,1729
427,1730
415,1730
427,1731
415,1731
427,1732
415,1732
427,1733
415,1733
427,1734
415,1734
427,1735
415,1735
427,1736
415,1736
427,1737
415,1737
427,1738
415,1738
427,1739
415,1739
427,1740
415,1740
427,1741
415,1741
427,1742
415,1742
427,1743
415,1743
427,1744
415,1744
427,1745
415,1745
427,1746
415,1746
427,1747
415,1747
427,1748
415,1748
427,1749
415,1749
427,1750
415,1750
427,1751
415,1751
427,1752
415,1752
427,1753
415,1753
427,1754
415,1754
427,1755
415,1755
427,1756
415,1756
427,1757
415,1757
414,1758
413,1758
427,1759
415,1759
427,1760
415,1760
427,1761
415,1761
427,1762
415,1762
427,1763
415,1763
427,1764
415,1764
427,1765
415,1765
427,1766
415,1766
425,1767
414,1767
413,1767
425,1768
414,1768
413,1768
414,1769
413,1769
414,1770
413,1770
460,1770
425,1771
414,1771
413,1771
425,1772
414,1772
413,1772
414,1773
413,1773
414,1774
413,1774
414,1775
413,1775
414,1776
413,1776
425,1777
414,1777
413,1777
414,1778
413,1778
414,1779
413,1779
460,1779
414,1780
413,1780
414,1781
413,1781
414,1782
413,1782
414,1783
413,1783
414,1784
413,1784
414,1785
413,1785
425,1786
414,1786
413,1786
414,1787
413,1787
414,1788
413,1788
425,1789
414,1789
413,1789
425,1790
414,1790
413,1790
414,1791
413,1791
414,1792
413,1792
425,1793
414,1793
413,1793
414,1794
413,1794
414,1795
413,1795
414,1796
413,1796
460,1796
414,1797
413,1797
425,1798
414,1798
413,1798
414,1799
413,1799
425,1800
414,1800
413,1800
414,1801
413,1801
414,1802
413,1802
414,1803
413,1803
425,1804
414,1804
413,1804
425,1805
414,1805
413,1805
425,1806
414,1806
413,1806
460,1807
445,1807
443,1807
414,1808
413,1808
414,1809
413,1809
414,1810
413,1810
414,1811
413,1811
425,1812
414,1812
413,1812
414,1813
413,1813
460,1813
414,1814
413,1814
414,1815
413,1815
414,1816
413,1816
414,1817
413,1817
425,1818
414,1818
413,1818
414,1819
413,1819
414,1820
413,1820
414,1821
413,1821
414,1822
413,1822
425,1823
414,1823
413,1823
414,1824
413,1824
425,1825
414,1825
413,1825
414,1826
413,1826
414,1827
413,1827
414,1828
413,1828
460,1828
414,1829
413,1829
460,1829
414,1830
413,1830
414,1831
413,1831
414,1832
413,1832
460,1832
414,1833
413,1833
414,1834
413,1834
414,1835
413,1835
425,1836
414,1836
413,1836
414,1837
413,1837
425,1838
414,1838
413,1838
414,1839
413,1839
414,1840
413,1840
425,1841
414,1841
413,1841
414,1842
413,1842
425,1843
414,1843
413,1843
414,1844
413,1844
414,1845
413,1845
414,1846
413,1846
414,1847
413,1847
414,1848
413,1848
414,1849
413,1849
414,1850
413,1850
425,1851
414,1851
413,1851
414,1852
413,1852
414,1853
413,1853
414,1854
413,1854
414,1855
413,1855
425,1856
414,1856
413,1856
414,1857
413,1857
414,1858
413,1858
425,1859
414,1859
413,1859
414,1860
413,1860
414,1861
413,1861
460,1861
414,1862
413,1862
414,1863
413,1863
425,1864
414,1864
413,1864
425,1865
414,1865
413,1865
425,1866
414,1866
413,1866
425,1867
414,1867
413,1867
425,1868
414,1868
413,1868
414,1869
413,1869
414,1870
413,1870
425,1871
414,1871
413,1871
414,1872
413,1872
425,1873
414,1873
413,1873
414,1874
413,1874
414,1875
413,1875
460,1875
425,1876
414,1876
413,1876
425,1877
414,1877
413,1877
414,1878
413,1878
425,1879
414,1879
413,1879
414,1880
413,1880
414,1881
413,1881
414,1882
413,1882
414,1883
413,1883
425,1884
414,1884
413,1884
414,1885
413,1885
425,1886
414,1886
413,1886
414,1887
413,1887
414,1888
413,1888
425,1889
414,1889
413,1889
425,1890
414,1890
413,1890
425,1891
414,1891
413,1891
414,1892
413,1892
425,1893
414,1893
413,1893
414,1894
413,1894
414,1895
413,1895
414,1896
413,1896
414,1897
413,1897
414,1898
413,1898
460,1898
414,1899
413,1899
414,1900
413,1900
414,1901
413,1901
414,1902
413,1902
414,1903
413,1903
414,1904
413,1904
414,1905
413,1905
425,1906
414,1906
413,1906
414,1907
413,1907
414,1908
413,1908
414,1909
413,1909
414,1910
413,1910
460,1910
425,1911
414,1911
413,1911
425,1912
414,1912
413,1912
414,1913
413,1913
414,1914
413,1914
460,1914
414,1915
413,1915
460,1915
425,1916
414,1916
413,1916
414,1917
413,1917
425,1918
414,1918
413,1918
425,1919
414,1919
413,1919
414,1920
413,1920
414,1921
413,1921
414,1922
413,1922
414,1923
413,1923
414,1924
413,1924
414,1925
413,1925
414,1926
413,1926
414,1927
413,1927
414,1928
413,1928
460,1928
425,1929
414,1929
413,1929
425,1930
414,1930
413,1930
414,1931
413,1931
425,1932
414,1932
413,1932
414,1933
413,1933
460,1933
414,1934
413,1934
425,1935
414,1935
413,1935
425,1936
414,1936
413,1936
414,1937
413,1937
425,1938
414,1938
413,1938
414,1939
413,1939
438,1940
411,1940
438,1941
411,1941
438,1942
411,1942
423,1943
411,1943
423,1944
411,1944
438,1945
411,1945
433,1946
411,1946
438,1947
411,1947
438,1948
411,1948
433,1949
411,1949
423,1950
411,1950
433,1951
411,1951
438,1952
411,1952
433,1953
411,1953
439,1954
411,1954
439,1955
411,1955
426,1956
411,1956
423,1957
411,1957
423,1958
411,1958
426,1959
411,1959
433,1960
411,1960
438,1961
411,1961
423,1962
411,1962
423,1963
411,1963
438,1964
411,1964
423,1965
411,1965
438,1966
411,1966
433,1967
411,1967
438,1968
411,1968
426,1969
411,1969
426,1970
411,1970
426,1971
411,1971
439,1972
411,1972
439,1973
411,1973
423,1974
411,1974
439,1975
411,1975
423,1976
411,1976
423,1977
411,1977
438,1978
411,1978
423,1979
411,1979
439,1980
411,1980
426,1981
411,1981
423,1982
411,1982
433,1983
411,1983
439,1984
411,1984
423,1985
411,1985
438,1986
411,1986
439,1987
411,1987
423,1988
411,1988
439,1989
411,1989
423,1990
411,1990
423,1991
411,1991
438,1992
411,1992
438,1993
411,1993
426,1994
411,1994
439,1995
411,1995
439,1996
411,1996
426,1997
411,1997
426,1998
411,1998
438,1999
411,1999
433,2000
411,2000
433,2001
411,2001
423,2002
411,2002
423,2003
411,2003
438,2004
411,2004
423,2005
411,2005
433,2006
411,2006
438,2007
411,2007
423,2008
411,2008
423,2009
411,2009
438,2010
411,2010
438,2011
411,2011
423,2012
411,2012
426,2013
411,2013
433,2014
411,2014
433,2015
411,2015
433,2016
411,2016
439,2017
411,2017
438,2018
411,2018
426,2019
411,2019
438,2020
411,2020
426,2021
411,2021
433,2022
411,2022
438,2023
411,2023
438,2024
411,2024
423,2025
411,2025
438,2026
411,2026
426,2027
411,2027
439,2028
411,2028
438,2029
411,2029
439,2030
411,2030
439,2031
411,2031
439,2032
411,2032
439,2033
411,2033
423,2034
411,2034
438,2035
411,2035
426,2036
411,2036
426,2037
411,2037
438,2038
411,2038
426,2039
411,2039
438,2040
411,2040
438,2041
411,2041
438,2042
411,2042
438,2043
411,2043
438,2044
411,2044
438,2045
411,2045
438,2046
411,2046
433,2047
411,2047
433,2048
411,2048
438,2049
411,2049
423,2050
411,2050
438,2051
411,2051
438,2052
411,2052
438,2053
411,2053
439,2054
411,2054
433,2055
411,2055
433,2056
411,2056
423,2057
411,2057
423,2058
411,2058
433,2059
411,2059
438,2060
411,2060
438,2061
411,2061
439,2062
411,2062
438,2063
411,2063
433,2064
411,2064
433,2065
411,2065
433,2066
411,2066
433,2067
411,2067
433,2068
411,2068
438,2069
411,2069
426,2070
411,2070
439,2071
411,2071
433,2072
411,2072
423,2073
411,2073
433,2074
411,2074
438,2075
411,2075
438,2076
411,2076
423,2077
411,2077
426,2078
411,2078
438,2079
411,2079
438,2080
411,2080
439,2081
411,2081
438,2082
411,2082
423,2083
411,2083
438,2084
411,2084
438,2085
411,2085
438,2086
411,2086
426,2087
411,2087
438,2088
411,2088
438,2089
411,2089
438,2090
411,2090
438,2091
411,2091
433,2092
411,2092
423,2093
411,2093
439,2094
411,2094
439,2095
411,2095
433,2096
411,2096
423,2097
411,2097
433,2098
411,2098
438,2099
411,2099
423,2100
411,2100
433,2101
411,2101
423,2102
411,2102
438,2103
411,2103
433,2104
411,2104
426,2105
411,2105
423,2106
411,2106
426,2107
411,2107
426,2108
411,2108
467,2109
468,2109
443,2109
467,2110
468,2110
443,2110
467,2111
468,2111
443,2111
467,2112
468,2112
443,2112
467,2113
468,2113
443,2113
467,2114
468,2114
443,2114
467,2115
468,2115
443,2115
467,2116
468,2116
443,2116
467,2117
468,2117
443,2117
467,2118
468,2118
443,2118
467,2119
468,2119
443,2119
467,2120
468,2120
443,2120
467,2121
468,2121
443,2121
467,2122
468,2122
443,2122
467,2123
468,2123
443,2123
467,2124
468,2124
443,2124
467,2125
468,2125
443,2125
467,2126
468,2126
443,2126
467,2127
468,2127
443,2127
467,2128
468,2128
443,2128
467,2129
468,2129
443,2129
467,2130
468,2130
443,2130
467,2131
468,2131
443,2131
467,2132
468,2132
443,2132
467,2133
468,2133
443,2133
467,2134
468,2134
443,2134
467,2135
468,2135
443,2135
467,2136
468,2136
443,2136
467,2137
468,2137
443,2137
467,2138
468,2138
443,2138
467,2139
468,2139
443,2139
467,2140
468,2140
443,2140
467,2141
468,2141
443,2141
467,2142
468,2142
443,2142
467,2143
468,2143
443,2143
467,2144
468,2144
443,2144
467,2145
468,2145
443,2145
467,2146
468,2146
443,2146
467,2147
468,2147
443,2147
467,2148
468,2148
443,2148
467,2149
468,2149
443,2149
467,2150
468,2150
443,2150
467,2151
468,2151
443,2151
467,2152
468,2152
443,2152
467,2153
468,2153
443,2153
467,2154
468,2154
443,2154
467,2155
468,2155
443,2155
467,2156
468,2156
443,2156
467,2157
468,2157
443,2157
467,2158
468,2158
443,2158
467,2159
468,2159
443,2159
467,2160
468,2160
443,2160
467,2161
468,2161
443,2161
467,2162
468,2162
443,2162
467,2163
468,2163
443,2163
467,2164
468,2164
443,2164
467,2165
468,2165
443,2165
467,2166
468,2166
443,2166
467,2167
468,2167
443,2167
467,2168
468,2168
443,2168
467,2169
468,2169
443,2169
467,2170
468,2170
443,2170
467,2171
468,2171
443,2171
467,2172
468,2172
443,2172
467,2173
468,2173
443,2173
467,2174
468,2174
443,2174
467,2175
468,2175
443,2175
467,2176
468,2176
443,2176
467,2177
468,2177
443,2177
467,2178
468,2178
443,2178
467,2179
468,2179
443,2179
467,2180
468,2180
443,2180
467,2181
468,2181
443,2181
467,2182
468,2182
443,2182
467,2183
468,2183
443,2183
467,2184
468,2184
443,2184
467,2185
468,2185
443,2185
467,2186
468,2186
443,2186
467,2187
468,2187
443,2187
467,2188
468,2188
443,2188
467,2189
468,2189
443,2189
467,2190
468,2190
443,2190
467,2191
468,2191
443,2191
467,2192
468,2192
443,2192
467,2193
468,2193
443,2193
467,2194
468,2194
443,2194
467,2195
468,2195
443,2195
467,2196
468,2196
443,2196
467,2197
468,2197
443,2197
467,2198
468,2198
443,2198
467,2199
468,2199
443,2199
467,2200
468,2200
443,2200
467,2201
468,2201
443,2201
467,2202
468,2202
443,2202
467,2203
468,2203
443,2203
467,2204
468,2204
443,2204
467,2205
468,2205
443,2205
467,2206
468,2206
443,2206
467,2207
468,2207
443,2207
467,2208
468,2208
443,2208
467,2209
468,2209
443,2209
467,2210
468,2210
443,2210
467,2211
468,2211
443,2211
467,2212
468,2212
443,2212
467,2213
468,2213
443,2213
467,2214
468,2214
443,2214
467,2215
468,2215
443,2215
467,2216
468,2216
443,2216
467,2217
468,2217
443,2217
467,2218
468,2218
443,2218
467,2219
468,2219
443,2219
467,2220
468,2220
443,2220
467,2221
468,2221
443,2221
467,2222
468,2222
443,2222
467,2223
468,2223
443,2223
467,2224
468,2224
443,2224
467,2225
468,2225
443,2225
467,2226
468,2226
443,2226
467,2227
468,2227
443,2227
467,2228
468,2228
443,2228
467,2229
468,2229
443,2229
467,2230
468,2230
443,2230
467,2231
468,2231
443,2231
467,2232
468,2232
443,2232
467,2233
468,2233
443,2233
467,2234
468,2234
443,2234
467,2235
468,2235
443,2235
467,2236
468,2236
443,2236
467,2237
468,2237
443,2237
467,2238
468,2238
443,2238
467,2239
468,2239
443,2239
467,2240
468,2240
443,2240
467,2241
468,2241
443,2241
467,2243
468,2243
443,2243
467,2244
468,2244
443,2244
467,2245
468,2245
443,2245
467,2246
468,2246
443,2246
467,2247
468,2247
443,2247
467,2248
468,2248
443,2248
467,2249
468,2249
443,2249
467,2250
468,2250
443,2250
467,2251
468,2251
443,2251
467,2252
468,2252
443,2252
467,2253
468,2253
443,2253
467,2254
468,2254
443,2254
467,2255
468,2255
443,2255
467,2256
468,2256
443,2256
467,2257
468,2257
443,2257
467,2258
468,2258
443,2258
467,2259
468,2259
443,2259
467,2260
468,2260
443,2260
467,2261
468,2261
443,2261
467,2262
468,2262
443,2262
467,2263
468,2263
443,2263
467,2264
468,2264
443,2264
467,2265
468,2265
443,2265
467,2266
468,2266
443,2266
467,2267
468,2267
443,2267
467,2268
468,2268
443,2268
467,2269
468,2269
443,2269
467,2270
468,2270
443,2270
467,2271
468,2271
443,2271
467,2272
468,2272
443,2272
467,2273
468,2273
443,2273
467,2274
468,2274
443,2274
467,2275
468,2275
443,2275
467,2276
468,2276
443,2276
467,2277
468,2277
443,2277
467,2278
468,2278
443,2278
467,2279
468,2279
443,2279
467,2280
468,2280
443,2280
467,2281
468,2281
443,2281
467,2282
468,2282
443,2282
467,2283
468,2283
443,2283
467,2284
468,2284
443,2284
467,2285
468,2285
443,2285
467,2286
468,2286
443,2286
467,2287
468,2287
443,2287
467,2288
468,2288
443,2288
467,2289
468,2289
443,2289
467,2290
468,2290
443,2290
467,2291
468,2291
443,2291
467,2292
468,2292
443,2292
467,2293
468,2293
443,2293
467,2294
468,2294
443,2294
467,2295
468,2295
443,2295
467,2296
468,2296
443,2296
467,2297
468,2297
443,2297
467,2298
468,2298
443,2298
467,2299
468,2299
443,2299
467,2300
468,2300
443,2300
467,2301
468,2301
443,2301
467,2302
468,2302
443,2302
467,2303
468,2303
443,2303
467,2304
468,2304
443,2304
467,2305
468,2305
443,2305
467,2306
468,2306
443,2306
467,2307
468,2307
443,2307
467,2308
468,2308
443,2308
467,2309
468,2309
443,2309
467,2310
468,2310
443,2310
467,2311
468,2311
443,2311
467,2312
468,2312
443,2312
467,2313
468,2313
443,2313
467,2314
468,2314
443,2314
467,2315
468,2315
443,2315
467,2316
468,2316
443,2316
467,2317
468,2317
443,2317
467,2318
468,2318
443,2318
467,2319
468,2319
443,2319
467,2320
468,2320
443,2320
467,2321
468,2321
443,2321
467,2322
468,2322
443,2322
467,2323
468,2323
443,2323
467,2324
468,2324
443,2324
467,2325
468,2325
443,2325
467,2326
468,2326
443,2326
467,2327
468,2327
443,2327
467,2328
468,2328
443,2328
467,2329
468,2329
443,2329
467,2330
468,2330
443,2330
467,2331
468,2331
443,2331
467,2332
468,2332
443,2332
467,2333
468,2333
443,2333
467,2334
468,2334
443,2334
467,2335
468,2335
443,2335
467,2336
468,2336
443,2336
467,2337
468,2337
443,2337
467,2338
468,2338
443,2338
467,2339
468,2339
443,2339
467,2340
468,2340
443,2340
467,2341
468,2341
443,2341
467,2342
468,2342
443,2342
467,2343
468,2343
443,2343
467,2344
468,2344
443,2344
467,2345
468,2345
443,2345
467,2346
468,2346
443,2346
467,2347
468,2347
443,2347
467,2348
468,2348
443,2348
467,2349
468,2349
443,2349
467,2350
468,2350
443,2350
467,2351
468,2351
443,2351
467,2352
468,2352
443,2352
467,2353
468,2353
443,2353
467,2354
468,2354
443,2354
467,2355
468,2355
443,2355
467,2356
468,2356
443,2356
467,2357
468,2357
443,2357
467,2358
468,2358
443,2358
467,2359
468,2359
443,2359
467,2360
468,2360
443,2360
467,2361
468,2361
443,2361
467,2362
468,2362
443,2362
467,2363
468,2363
443,2363
467,2364
468,2364
443,2364
467,2365
468,2365
443,2365
467,2366
468,2366
443,2366
467,2367
468,2367
443,2367
467,2368
468,2368
443,2368
467,2369
468,2369
443,2369
467,2370
468,2370
443,2370
467,2371
468,2371
443,2371
467,2372
468,2372
443,2372
467,2373
468,2373
443,2373
467,2374
468,2374
443,2374
467,2375
468,2375
443,2375
467,2376
468,2376
443,2376
467,2377
468,2377
443,2377
467,2378
468,2378
443,2378
467,2379
468,2379
443,2379
467,2380
468,2380
443,2380
467,2381
468,2381
443,2381
467,2382
468,2382
443,2382
467,2383
468,2383
443,2383
467,2384
468,2384
443,2384
467,2385
468,2385
443,2385
467,2386
468,2386
443,2386
467,2387
468,2387
443,2387
467,2388
468,2388
443,2388
467,2389
468,2389
443,2389
467,2390
468,2390
443,2390
467,2391
468,2391
443,2391
467,2392
468,2392
443,2392
467,2393
468,2393
443,2393
467,2394
468,2394
443,2394
467,2395
468,2395
443,2395
467,2396
468,2396
443,2396
467,2397
468,2397
443,2397
467,2398
468,2398
443,2398
467,2399
468,2399
443,2399
467,2400
468,2400
443,2400
467,2401
468,2401
443,2401
467,2402
468,2402
443,2402
467,2403
468,2403
443,2403
467,2404
468,2404
443,2404
467,2405
468,2405
443,2405
467,2406
468,2406
443,2406
467,2407
468,2407
443,2407
467,2408
468,2408
443,2408
467,2409
468,2409
443,2409
467,2410
468,2410
443,2410
467,2411
468,2411
443,2411
467,2412
468,2412
443,2412
467,2413
468,2413
443,2413
467,2414
468,2414
443,2414
467,2415
468,2415
443,2415
467,2416
468,2416
443,2416
467,2417
468,2417
443,2417
467,2418
468,2418
443,2418
467,2419
468,2419
443,2419
467,2420
468,2420
443,2420
467,2421
468,2421
443,2421
467,2422
468,2422
443,2422
467,2423
468,2423
443,2423
467,2424
468,2424
443,2424
467,2425
468,2425
443,2425
467,2426
468,2426
443,2426
467,2427
468,2427
443,2427
467,2428
468,2428
443,2428
467,2429
468,2429
443,2429
467,2430
468,2430
443,2430
467,2431
468,2431
443,2431
467,2432
468,2432
443,2432
467,2433
468,2433
443,2433
467,2434
468,2434
443,2434
467,2435
468,2435
443,2435
467,2436
468,2436
443,2436
467,2437
468,2437
443,2437
467,2438
468,2438
443,2438
467,2439
468,2439
443,2439
467,2440
468,2440
443,2440
467,2441
468,2441
443,2441
467,2442
468,2442
443,2442
467,2443
468,2443
443,2443
467,2444
468,2444
443,2444
467,2445
468,2445
